,price,model,car age,fuel:,odometer:,title status:,transmission:,condition:,cylinders:,drive:,paint color:,size:,type:,VIN:
505,4800,2000 bmw 323i,21.0,gas,127122,clean,automatic,good,6 cylinders,rwd,green,,sedan,
506,66900,2017 ram 2500,4.0,diesel,21000,clean,automatic,like new,other,4wd,white,full-size,truck,
507,4500,1994 jeep cherokee sport,27.0,gas,,lien,automatic,good,6 cylinders,4wd,black,full-size,SUV,
508,3700,2000 ford ranger,21.0,gas,270000,clean,automatic,,,,,,,
509,1000,2002 Chevy blazer,19.0,gas,260000,clean,automatic,,,,,,,
510,1700,1980 1980 malbu,41.0,gas,,clean,automatic,good,6 cylinders,rwd,brown,,,
511,700,1995 toyota camry,26.0,gas,1000,clean,manual,fair,4 cylinders,fwd,green,,sedan,
512,5900,2006 GMC,15.0,gas,230000,clean,automatic,excellent,8 cylinders,4wd,silver,full-size,SUV,
513,5200,2006 GMC,15.0,gas,230000,clean,automatic,excellent,8 cylinders,4wd,silver,full-size,SUV,
514,4000,2008 chevrolet trailblazer,13.0,gas,171000,clean,automatic,good,6 cylinders,4wd,white,mid-size,SUV,
515,4300,2008 Mercury mariner,13.0,hybrid,139000,salvage,other,good,4 cylinders,fwd,blue,mid-size,SUV,
516,3950,2008 Mercury mariner,13.0,hybrid,139000,salvage,other,good,4 cylinders,fwd,blue,mid-size,SUV,
517,3300,1999 ford e150 econoline,22.0,gas,220000,clean,automatic,,,,,,,
518,1500,1989 Gmc s 15,32.0,gas,168000,clean,automatic,,,,,,,
